clone_index,time,force_x,force_y,force_z,force_generator_x,force_generator_y,force_generator_z,second_force_generator_x,second_force_generator_y,second_force_generator_z,thermodynamic_claim_allowed
1,0.91,12.99213418281165,-16.03168664281243,-2.4901891720577263,201.8787268191806,44.87742721853482,-15.96697222903774,,,,0
1,0.915,13.70842832673067,-15.764274832983258,-2.5676820350004532,90.231814133181,67.99093082716482,-18.394535823915152,,,,0
1,0.92,13.883521842327239,-15.33094065201275,-2.6530607106396897,-0.8365125723095268,107.83163176079844,-10.891224600540307,,,,0
1,0.925,13.474286395819938,-14.64351667710109,-2.6977333669236443,-111.9225497895835,136.5039952725301,25.133063385745015,,,,0
1,0.93,12.972789501505256,-13.837673451989962,-2.5877687100516216,-130.94238271739184,195.88108050026042,23.70476556144691,,,,0
1,0.935,12.048516784563498,-12.648199328483434,-2.3337000682557725,-201.88394807221644,274.3412292378613,51.79947098514681,,,,0
1,0.9400000000000001,10.800602794440241,-11.046311715695152,-2.165434709673925,-308.71667756669154,293.30933841562154,52.838231333897085,,,,0
1,0.9450000000000001,9.246343859019664,-9.496746492008976,-1.7639218049643401,-304.8305537915757,307.6767230938632,85.58017380056059,,,,0
1,0.9500000000000001,7.712305336756503,-8.177508127098584,-1.3379428166640999,-320.65542161402885,248.65447613803997,102.97427390284881,,,,0
1,0.9550000000000001,6.044868118233647,-6.831576764055632,-0.7432337113417781,-332.94007677511706,263.1011717163013,144.49564238107817,,,,0
1,0.96,4.4711357980202635,-5.711072347227682,0.07219211866328412,-298.336668273844,159.5933307916545,174.16171593116005,,,,0
1,0.965,2.834669949412354,-5.034118160100455,1.15668563650695,-343.18989779556887,76.05316611052936,278.2661666317258,,,,0
1,0.97,1.078040948695169,-4.88358369289144,2.689954259004171,-330.75933296122963,32.630794756956305,296.93429628730956,,,,0
1,0.975,-0.6890496152074416,-5.06577385540844,4.432530830902136,-355.38014154212493,-131.618790914938,384.7939541945746,,,,0
1,0.98,-2.3866063687858237,-5.718882074641194,6.288557596468228,-301.77164734658726,-97.80750286445607,328.6602125201895,,,,0
1,0.985,-3.8245638612893513,-6.081686103263656,7.8215970599461615,-263.8316078955206,-110.17677123611007,287.4403838372829,,,,0
1,0.99,-4.997416973589291,-6.6083159765098465,9.117946727701643,-207.77904256883733,-107.46084762011877,269.29299946581557,,,,0
1,0.995,-5.856086479964786,-7.44497835855871,10.423191144614417,-141.0282315195037,-208.7798561010126,244.69285708919645,,,,0
1,1.0,-6.413678643849957,-8.527752619633295,11.456349986420387,-78.06677982459516,-239.47597736136964,178.56066791367513,,,,0
1,1.0050000000000001,-6.661212875864634,-9.844966910708822,12.248158117785188,-13.24140171146456,-224.68982387687421,139.18116653636488,,,,0
1,1.01,-6.364701524850925,-10.83321424982328,12.682100138283465,109.24718282462965,-185.34030393223472,52.14463660723862,,,,0
1,1.0150000000000001,-5.529331008959228,-11.532261128366148,12.873962137300982,205.0843596204119,-109.35028051524718,60.33935750549783,,,,0
1,1.02,-4.212685965316903,-11.89093285328848,13.194803808816234,308.82423014737344,-31.733341006215767,83.85041058676748,,,,0
1,1.025,-2.381640048257607,-11.93806309433076,13.53152039958697,376.26760382947936,-9.719855991639463,64.88968556115115,,,,0
1,1.03,-0.3757525664467283,-11.793127111415007,13.76871745667278,463.9564529114542,65.64735461892592,56.87721577068737,,,,0
1,1.035,2.241337204804675,-11.271151669508178,14.034548968466092,606.458111057561,143.21850406065792,21.726492136556466,,,,0
1,1.04,5.378295942350231,-10.395025210576664,13.993379045809737,627.8248494743775,209.5513704470171,-9.468872281668828,,,,0
1,1.045,8.434817513837112,-9.33248350476302,13.971529780856882,564.7068595926477,203.19595912518855,-6.280452326905543,,,,0
1,1.05,11.194312402003488,-8.345916811726562,13.844367845581955,570.1987954243868,188.9368783903308,-78.41438712812098,,,,0
1,1.055,13.91549682505534,-7.600936457378321,13.408982388535241,563.724047912597,156.7289748755442,-90.3736250686297,,,,0
1,1.06,16.49087892098156,-6.748728992423555,12.752461635332319,438.99634795422344,176.64404882256878,-166.74957323279736,,,,0
1,1.065,18.357300467219556,-5.918069396629098,11.833101234854567,352.30508814106116,194.861016420413,-182.41435067844114,,,,0
1,1.07,20.127122652326126,-4.923844458360355,10.867105449491392,363.22792450582995,192.31757609433743,-243.0129090773241,,,,0
1,1.075,21.2817054977342,-3.967179266155722,9.602286788725133,123.27104085861109,173.53006097684207,-265.26697363739174,,,,0
1,1.08,21.69700349819628,-3.2686976432776857,8.214875733682943,10.260479656746918,152.59328933536537,-273.1546233938318,,,,0
1,1.085,21.503673915702542,-2.3608368539325673,6.970489611466443,-121.07053667983583,180.29090267843878,-209.79796271000035,,,,0
1,1.09,20.61760754310089,-1.5088369588357173,6.0582564876528675,-187.52739441299107,169.5224635448891,-170.5917757507656,,,,0
1,1.095,18.982603779671752,-0.6709425833991949,5.239369543070111,-438.7324307468559,152.85199423663028,-130.3879132635586,,,,0
1,1.1,16.59943655904875,0.13012837154799667,4.793992135045207,-476.9263791243915,185.57511985158493,-57.47480318512773,,,,0
1,1.105,13.911486703388034,1.0492924703567084,4.638091410406417,-587.5128607769128,216.78452229406943,-12.237137718760708,,,,0
1,1.11,11.187790325322293,2.2455819456761215,4.673395857247023,-524.2052370393754,246.64900259471926,17.38209388493749,,,,0
1,1.115,8.37868139936168,3.376733619206987,4.878622322442649,-573.1510543319664,219.22091189883108,43.909318559221006,,,,0
1,1.12,5.63129920506169,4.572023611287552,5.167470312997155,-562.2048442898907,262.5345483514474,89.71448609734057,,,,0
1,1.125,2.7191845402202355,6.011244563646047,5.677152811677211,-612.5941863816583,307.2331661088372,137.45416340529664,,,,0
1,1.1300000000000001,-0.3476487086041311,7.710650293208493,6.50472714230324,-669.0864945151271,380.09037045803404,192.0591446956444,,,,0
1,1.135,-3.703959987807326,9.581530033574298,7.460154753063006,-687.1837615585256,343.0119866335583,179.15284588317104,,,,0
1,1.1400000000000001,-6.879503816604597,11.435068085323191,8.38218395308212,-602.8142514964358,414.0090935663184,179.02197740176575,,,,0
1,1.145,-9.75847671761461,13.26215232157144,9.113276029359536,-607.3485564118148,308.2848254809827,164.8871712830938,,,,0
1,1.1500000000000001,-12.614023019785252,14.506142628791276,9.942253184765086,-526.2216403632009,186.07841427900533,149.89420787848076,,,,0
1,1.155,-15.323342516108246,15.445782640865222,10.976033270289593,-515.780430050874,195.57616278105385,212.62894853946088,,,,0
1,1.16,-17.47491060092819,16.559016899438003,12.07855013095464,-369.27417013480647,179.42682432466106,210.59693378096884,,,,0
1,1.165,-18.93329290036412,16.990180232759087,13.169190171834773,-231.8102604446788,-28.62174598141798,206.68764273712128,,,,0
1,1.17,-19.923124378277482,16.26659043299422,14.060244261374145,-221.1912508716925,-213.00979545688884,195.83387843464118,,,,0
1,1.175,-20.948586530064276,14.861110208149041,15.025945228876845,-173.54843317880736,-338.04496242475057,189.09205682588748,,,,0
1,1.18,-21.622379047238198,12.473469457628589,15.612202050300064,-76.33063770934857,-590.0957667739553,48.46437813197965,,,,0
1,1.185,-21.823342784919316,8.906364997193485,15.67132808203369,-16.15499466861041,-836.8779677510976,-34.686204451293165,,,,0
1,1.19,-21.695382830656715,4.369657830190036,15.29776802129576,66.88770496258682,-952.3117211966593,-109.90746767937163,,,,0
1,1.195,-21.11743036693898,-0.42907457500379065,14.562625120930955,131.94176347757949,-912.0651298954799,-154.67832286582035,,,,0
1,1.2,-20.53847639383663,-4.979235334962341,13.664696391515646,114.58034372937838,-902.185762933001,-208.36598970028575,,,,0
1,1.205,-19.849198399042876,-9.407353653734184,12.430834668506673,192.8809192574431,-887.8242272035268,-314.34513553022936,,,,0
1,1.21,-18.73578444529101,-13.53559826802423,10.585897351982437,210.94482054962157,-741.712148938387,-388.8753422954013,,,,0
1,1.215,-17.494387480072163,-16.892669399106072,8.66176728157346,219.9132390846901,-590.989504123664,-385.3220659472811,,,,0
1,1.22,-16.341401294380727,-19.38052919059326,6.811813442605108,261.9057323435991,-403.62258785450575,-399.04835358658414,,,,0
1,1.225,-14.920678824568503,-20.85909248857768,4.724463525328847,295.44684870610405,-149.08795397198554,-445.6803183802228,,,,0
1,1.23,-13.469021807220566,-21.147568964534933,2.6230420148732594,278.5802849961697,41.881575874303266,-417.1976270028209,,,,0
1,1.235,-11.981999671026536,-20.55902176583161,0.7340354268153829,276.2792374451899,164.01902223307658,-362.8650273036985,,,,0
1,1.24,-10.55926638586661,-19.394506175915165,-0.9989219235124623,282.507547141072,351.9538059551641,-356.38282745343315,,,,0
1,1.245,-9.456686863889692,-17.36140417840569,-2.8319006858555458,157.28031283968565,499.1242757965373,-381.94213876975635,,,,0
1,1.25,-8.81054296010901,-14.759089624028828,-4.690125255511609,130.11512304476625,543.6747467333279,-354.8459213165514,,,,0
1,1.2550000000000001,-8.3152739753377,-11.902212114130984,-6.38712211371169,39.30934414768148,577.822142797435,-331.82111439216783,,,,0
1,1.26,-8.124477936277367,-8.761849990604572,-7.994285582976392,40.95734261292844,622.8943655877428,-306.4099442057304,,,,0
1,1.2650000000000001,-7.986341221731821,-5.583767550096591,-9.461649059593721,14.26804202103587,602.8164295786164,-270.3191979609291,,,,0
1,1.27,-7.996742836411033,-2.544274949927261,-10.669612928067066,3.157364866666745,547.148824481191,-228.07714111803168,,,,0
1,1.2750000000000001,-7.883303321758268,0.20050203915699655,-11.706382138324042,41.92799743302145,587.3311640840276,-199.33408549165435,,,,0
1,1.28,-7.503360250931852,3.0930183649052463,-12.61218614813759,129.01539202041107,585.7652549135028,-179.45028867125603,,,,0
1,1.285,-6.617202756275292,5.893717863213624,-13.46287261150475,173.37237202057722,543.671560298173,-160.66974679293338,,,,0
1,1.29,-5.778954087233902,8.549882814655343,-14.246572113000687,164.54457890542312,506.6071719834665,-154.57389728112062,,,,0
1,1.295,-4.825577810851863,10.935520207862313,-15.058932266614931,207.65604663834583,449.5492141919385,-166.68291106796178,,,,0
1,1.3,-3.7588998968544227,13.004483594519577,-15.81862482747188,238.349720578095,382.0569410153359,-137.54853907412283,,,,0
1,1.305,-2.3224114742996718,14.752714846058947,-16.474402259100525,317.42398091074494,278.9082342692883,-132.25190942987004,,,,0
1,1.31,-0.5153723360232844,15.800882301570473,-17.04764757477424,407.53273778909005,101.41382839071261,-98.24043105565941,,,,0
1,1.315,1.658742661153049,16.141679646636632,-17.57380118015818,442.9850329604219,51.70737605743704,-117.54243938689218,,,,0
1,1.32,4.127828048996249,16.198411459119736,-18.19341955288697,542.5966360891688,7.438066826331414,-133.05831939967416,,,,0
1,1.325,6.761355117667318,16.276755976449486,-18.91405346529292,505.08869640720513,-33.90678548450704,-129.71180103728577,,,,0
1,1.33,9.393910536040638,15.740903337811211,-19.48374690502591,585.173252542661,-144.14099454589677,-117.73205966909252,,,,0
1,1.335,12.36106927769934,14.910439633786925,-20.234594024103515,566.6104902544606,-190.19319260222855,-174.008070595663,,,,0
1,1.34,14.81940155485619,13.70100463164153,-21.018799794244284,417.1310598465539,-276.37846502530596,-143.23876184511315,,,,0
1,1.345,16.83890187241464,12.199930061787546,-21.666738922111843,375.7788487337293,-326.8238134065419,-118.76835945438148,,,,0
1,1.35,18.11814163859846,10.425803213711655,-22.098126585556138,153.12079015252735,-381.1702506403679,-69.06144998922451,,,,0
1,1.355,18.613841735213693,8.56002640412965,-22.339757684930102,36.47784196480043,-422.25575668128874,-28.7187746039649,,,,0
1,1.36,18.58516039998637,6.289738935703498,-22.482497704882135,-166.41904762256942,-432.7531794206397,-23.776890061372814,,,,0
1,1.365,17.562866586090013,4.135596815784821,-22.69017862599016,-183.27902883732474,-441.93007212949,-42.97129710957003,,,,0
1,1.37,16.679708684881994,1.7210736439533156,-22.836457349741785,-206.97343097272073,-526.801129828602,-15.671064426987272,,,,0
1,1.375,15.324152082213581,-0.8948320795077377,-22.860227604785255,-357.44585814178276,-522.0687513357192,-6.840158212805906,,,,0
1,1.3800000000000001,13.37355998597857,-3.389719197866446,-22.895437517406013,-404.63291055301204,-434.4698548341409,-24.584447136018092,,,,0
1,1.385,11.337556636732284,-5.3689086584321295,-23.0035638862008,-396.50576428228607,-411.5884951144636,-6.085369814335333,,,,0
1,1.3900000000000001,9.479862517510393,-7.2460910341774465,-22.96571872911628,-356.5271786362265,-361.31789629834077,11.444554240776824,,,,0
1,1.395,7.706219395671228,-9.171640130611056,-22.853568099807582,-343.4573627226382,-313.11525433427835,41.08291210630408,,,,0
1,1.4000000000000001,6.376292426388537,-10.386063249066156,-22.362889812849357,-220.2963237649202,-232.46842353119496,151.73561154103152,,,,0
1,1.405,5.26423205612698,-11.463341169893527,-21.495396313219285,-255.47765187935036,-188.536600989727,191.34971656995918,,,,0
1,1.41,3.89416620718991,-12.262664682662665,-20.4870972934005,-278.25650463385165,-89.3581880243131,231.78202744946222,,,,0
1,1.415,2.640986054654634,-12.275729022624127,-19.187403154111642,-250.6841361208707,62.89959818825213,319.1714829988032,,,,0
1,1.42,1.331551086274681,-11.852080937130529,-17.53698420473468,-268.00769838276057,137.24372649030067,365.79657504569855,,,,0
1,1.425,0.07070383615695913,-10.663016618116123,-15.356370450232772,-257.8461245347389,292.48842180443006,478.3521298025493,,,,0
1,1.43,-1.1875898404138059,-9.17320233628649,-12.834027756453468,-236.96104967119663,289.5266101069539,564.2316789520781,,,,0
1,1.435,-2.3446033970322664,-7.535839157409712,-9.620018042003508,-256.35796057062475,352.573267984635,663.1307726401448,,,,0
1,1.44,-3.950279387945062,-5.635880433554669,-6.041438612276528,-343.90244744281006,394.3647626910069,798.8933328832044,,,,0
1,1.445,-5.964827148530287,-3.4947387792656937,-1.791589219563534,-452.3733926965271,400.76851265403604,852.8397890816233,,,,0
1,1.45,-8.288396681158094,-1.6458250615290013,2.728247902870999,-488.4676017910404,327.11273610372086,936.2688265813255,,,,0
1,1.455,-10.780567843156765,-0.19109267922071832,7.63056342022521,-438.4420138835497,307.6845032085419,989.9578187609895,,,,0
1,1.46,-12.758797401471533,1.3976744969580768,12.559263366722686,-380.0924872830215,322.8587853080954,965.0501557997808,,,,0
1,1.465,-14.311814377958953,2.8590994158737857,16.869973555681646,-153.53999396548073,247.8533913300123,698.8132787712115,,,,0
1,1.47,-14.317454580282384,3.7920658175249145,19.53320551904612,102.25822160801144,140.37997193486282,397.9105435884065,,,,0
1,1.475,-13.240754763457163,4.20608780704449,20.898868865384816,322.4859028467123,37.64140893587888,190.8692783255206,,,,0
1,1.48,-10.584459941581402,4.196881043854682,21.012128693200573,735.2856623773728,-66.73658244094771,-145.18659150403107,,,,0
1,1.485,-6.587669944123697,3.767156959874759,19.864007549126246,923.4417690211486,-107.62966719476083,-365.3398805132562,,,,0
1,1.49,-1.4905777848061224,3.1728945116154117,17.57178479328798,995.4502555166474,-114.51494982033378,-466.4362187201341,,,,0
1,1.495,3.5894017406787415,2.7153349272982497,15.119799802860957,1032.6245032735947,-70.29565312471722,-545.4643976133442,,,,0
1,1.5,8.255370848045047,2.5390183400013093,12.520453872866375,833.4437648552268,-7.003569371843021,-482.80749229944996,,,,0
1,1.5050000000000001,12.134577205400396,2.6664339553207137,10.225944033910338,708.6049335337958,68.44960155551482,-418.639852995223,,,,0
1,1.51,15.307642249546864,3.1023385429790213,8.386309687136116,526.5853501787024,114.90767777997924,-315.73572663631387,,,,0
1,1.5150000000000001,17.55275489689368,3.8778376903952747,7.07741047383506,390.0700026611632,190.89742742306728,-205.20668030808076,,,,0
1,1.52,19.04027152402163,5.021575484563334,6.310545182109656,210.4806467145652,250.93785244123393,-123.22054707309354,,,,0
1,1.5250000000000001,19.803507269663765,6.3522023445465265,5.961721188623256,45.20648132992845,302.8987248204586,23.037386146596923,,,,0
1,1.53,19.60958952377577,8.015318552809592,6.254255294200321,-159.46739417871146,390.05363860478514,139.86166302930107,,,,0
1,1.5350000000000001,18.543265058402095,10.189557696539424,7.221738983188701,-296.3620572148936,428.54835616856974,250.00144278901712,,,,0
1,1.54,16.903316474660624,12.29874586856724,8.566464318669535,-363.2951287548421,374.7369496138687,268.10770717611115,,,,0
