model,member_index,fit_time,evaluation_epsilon,time,observed_position_x,observed_position_y,observed_position_z,predicted_position_x,predicted_position_y,predicted_position_z,thermodynamic_claim_allowed
generator_constrained,1,0.05,0.001,0.86,0.06949901580810547,-0.09489059448242188,-0.010013580322265625,-5167117243.741192,12829454074.098366,-16427691219.721994,0.0
generator_constrained,1,0.05,0.001,0.865,0.06648898124694824,-0.09512901306152344,-0.010013580322265625,-6083331685.613079,15104308189.054703,-19340563790.001785,0.0
generator_constrained,1,0.05,0.001,0.87,0.06401538848876953,-0.08988380432128906,-0.015020370483398438,-7162006339.21351,17782527940.17107,-22769929106.43581,0.0
generator_constrained,1,0.05,0.001,0.875,0.06097555160522461,-0.08988380432128906,-0.02002716064453125,-8431946938.526167,20935636249.466084,-26807369542.761223,0.0
generator_constrained,1,0.05,0.001,0.88,0.05799531936645508,-0.09012222290039062,-0.025033950805664062,-9927066644.700653,24647838161.16964,-31560706893.008545,0.0
generator_constrained,1,0.05,0.001,0.885,0.05501508712768555,-0.08511543273925781,-0.030040740966796875,-11687291786.77082,29018269555.568527,-37156881820.88127,0.0
generator_constrained,1,0.05,0.001,0.89,0.0514984130859375,-0.08511543273925781,-0.03504753112792969,-13759628245.290892,34163644588.407104,-43745343808.47999,0.0
generator_constrained,1,0.05,0.001,0.895,0.04750490188598633,-0.07510185241699219,-0.049948692321777344,-16199416948.412107,40221372558.08661,-51502042127.10663,0.0
generator_constrained,1,0.05,0.001,0.9,0.04297494888305664,-0.07009506225585938,-0.054955482482910156,-19071811991.589478,47353227440.28787,-60634124413.938705,0.0
generator_constrained,1,0.05,0.001,0.905,0.038504600524902344,-0.06008148193359375,-0.0699758529663086,-22453520829.586468,55749668089.80979,-71385468347.16528,0.0
generator_constrained,1,0.05,0.001,0.91,0.03299117088317871,-0.050067901611328125,-0.07998943328857422,-26434852982.548656,65634924486.37968,-84043194172.2647,0.0
generator_constrained,1,0.05,0.001,0.915,0.027507543563842773,-0.03504753112792969,-0.09500980377197266,-31122131934.5727,77272985858.86002,-98945332036.26578,0.0
generator_constrained,1,0.05,0.001,0.92,0.021010637283325195,-0.025033950805664062,-0.10991096496582031,-36640534604.286316,90974650606.86923,-116489848933.12541,0.0
generator_constrained,1,0.05,0.001,0.925,0.014007091522216797,-0.010013580322265625,-0.12493133544921875,-43137434192.037964,107105826293.49138,-137145276373.97934,0.0
generator_constrained,1,0.05,0.001,0.93,0.005990266799926758,0.0050067901611328125,-0.1399517059326172,-50786335662.395615,126097301364.7256,-161463222639.53333,0.0
generator_constrained,1,0.05,0.001,0.935,-0.0025033950805664062,0.02002716064453125,-0.15997886657714844,-59791508962.31546,148456249552.21826,-190093103789.26627,0.0
generator_constrained,1,0.05,0.001,0.9400000000000001,-0.011473894119262695,0.03504753112792969,-0.17511844635009766,-70393443726.18732,174779774185.38577,-223799486837.5305,0.0
generator_constrained,1,0.05,0.001,0.9450000000000001,-0.02148747444152832,0.05507469177246094,-0.18990039825439453,-82875271175.03908,205770854113.2,-263482508243.27356,0.0
generator_constrained,1,0.05,0.001,0.9500000000000001,-0.032007694244384766,0.07009506225585938,-0.21004676818847656,-97570324762.37865,242257117069.75797,-310201912962.5521,0.0
generator_constrained,1,0.05,0.001,0.9550000000000001,-0.043004751205444336,0.07987022399902344,-0.22494792938232422,-114871041541.0676,285212941824.349,-365205355976.8526,0.0
generator_constrained,1,0.05,0.001,0.96,-0.05501508712768555,0.09989738464355469,-0.23996829986572266,-135239442034.26846,335785479352.8052,-429961722020.42804,0.0
generator_constrained,1,0.05,0.001,0.965,-0.0680088996887207,0.10991096496582031,-0.24998188018798828,-159219468543.31238,395325287926.6932,-506200353229.343,0.0
generator_constrained,1,0.05,0.001,0.97,-0.0820159912109375,0.11992454528808594,-0.27000904083251953,-187451511440.9884,465422400235.446,-595957232205.3857,0.0
generator_constrained,1,0.05,0.001,0.975,-0.09697675704956055,0.13017654418945312,-0.28002262115478516,-220689511405.54834,547948785724.35516,-701629353745.054,0.0
generator_constrained,1,0.05,0.001,0.98,-0.11301040649414062,0.13518333435058594,-0.2899169921875,-259821094310.10718,645108342122.2828,-826038737189.0232,0.0
generator_constrained,1,0.05,0.001,0.985,-0.1289844512939453,0.14495849609375,-0.2949237823486328,-305891276433.4352,759495751207.5841,-972507788840.556,0.0
generator_constrained,1,0.05,0.001,0.99,-0.14650821685791016,0.1499652862548828,-0.30493736267089844,-360130372967.53217,894165770588.2395,-1144948027055.788,0.0
generator_constrained,1,0.05,0.001,0.995,-0.16447901725769043,0.1499652862548828,-0.31006336212158203,-423986855015.28394,1052714811973.7863,-1347964539515.7856,0.0
generator_constrained,1,0.05,0.001,1.0,-0.1825094223022461,0.1499652862548828,-0.31507015228271484,-499166032400.1614,1239376984534.4172,-1586978962374.6763,0.0
generator_constrained,1,0.05,0.002,0.0,1.0000020265579224,0.0,0.0,1.0000020265579224,0.0,0.0,0.0
generator_constrained,1,0.05,0.002,0.005,0.9872466325759888,-0.0025033950805664062,0.0,0.9873439108109194,-0.003403118108659376,0.00047886236159467194,0.0
generator_constrained,1,0.05,0.002,0.01,0.9509921073913574,-0.012516975402832031,0.0,0.9513436078383672,-0.012744353062731553,0.0019004411966235374,0.0
generator_constrained,1,0.05,0.002,0.015,0.8942484855651855,-0.02753734588623047,0.0025033950805664062,0.8954085069354564,-0.026483693266740986,0.004165039252441315,0.0
generator_constrained,1,0.05,0.002,0.02,0.8195042610168457,-0.04506111145019531,0.007510185241699219,0.8231189718176737,-0.04297034040967781,0.0070420088689277455,0.0
generator_constrained,1,0.05,0.002,0.025,0.7299929857254028,-0.06508827209472656,0.007450580596923828,0.7378186878802179,-0.060655384234891044,0.010166361406535537,0.0
generator_constrained,1,0.05,0.002,0.03,0.6277412176132202,-0.08749961853027344,0.010013580322265625,0.6423754080001417,-0.07823336398685132,0.013070878255687047,0.0
generator_constrained,1,0.05,0.002,0.035,0.5160123109817505,-0.1100301742553711,0.015020370483398438,0.5391244967384615,-0.09470267787648283,0.015248164579489321,0.0
generator_constrained,1,0.05,0.002,0.04,0.39725005626678467,-0.13256072998046875,0.017523765563964844,0.4299661130964,-0.10935301757235556,0.016230343150049363,0.0
generator_constrained,1,0.05,0.002,0.045,0.27523934841156006,-0.15246868133544922,0.017464160919189453,0.31655913022540527,-0.12170033459995287,0.015669506615490953,0.0
generator_constrained,1,0.05,0.002,0.05,0.1534968614578247,-0.16748905181884766,0.022530555725097656,0.2005441170184563,-0.13139498778061165,0.013400371041423068,0.0
generator_constrained,1,0.05,0.002,0.055,0.03600120544433594,-0.1825094223022461,0.027477741241455078,0.08373289911380473,-0.13812722716911216,0.009468096126505605,0.0
generator_constrained,1,0.05,0.002,0.06,-0.07399916648864746,-0.19252300262451172,0.03248453140258789,-0.031780756724959086,-0.14154794490710515,0.0041088057415379345,0.0
generator_constrained,1,0.05,0.002,0.065,-0.17400085926055908,-0.19502639770507812,0.042498111724853516,-0.14361170503758222,-0.1412142216861721,-0.002322604250329472,0.0
generator_constrained,1,0.05,0.002,0.07,-0.26175379753112793,-0.19252300262451172,0.05245208740234375,-0.2491743247830575,-0.13656111055997683,-0.009474147417882443,0.0
generator_constrained,1,0.05,0.002,0.075,-0.3364980220794678,-0.1875162124633789,0.06496906280517578,-0.34585408803072526,-0.1268951906267948,-0.01715562918245483,0.0
generator_constrained,1,0.05,0.002,0.08,-0.39824843406677246,-0.17499923706054688,0.08004903793334961,-0.43122861758476394,-0.11140260729275007,-0.025514249799922527,0.0
generator_constrained,1,0.05,0.002,0.085,-0.4467517137527466,-0.16248226165771484,0.09500980377197266,-0.5033034487474878,-0.08916451718365777,-0.03520044725127244,0.0
generator_constrained,1,0.05,0.002,0.09,-0.48325955867767334,-0.14495849609375,0.1125335693359375,-0.5607307965023582,-0.05917519950358696,-0.04749488153937796,0.0
generator_constrained,1,0.05,0.002,0.095,-0.5077570676803589,-0.12505054473876953,0.12999773025512695,-0.6029870399372154,-0.02036125821550404,-0.06436912530578198,0.0
generator_constrained,1,0.05,0.002,0.1,-0.5217492580413818,-0.1049041748046875,0.1475214958190918,-0.6304936244305493,0.028397047047206154,-0.08845901348643619,0.0
generator_constrained,1,0.05,0.002,0.105,-0.5259960889816284,-0.08499622344970703,0.16498565673828125,-0.6446742602329407,0.08824029000958505,-0.12294056015147846,0.0
generator_constrained,1,0.05,0.002,0.11,-0.520750880241394,-0.0699758529663086,0.1825094223022461,-0.6479471535168808,0.1602992123094471,-0.17131302147080557,0.0
generator_constrained,1,0.05,0.002,0.115,-0.5075037479400635,-0.05245208740234375,0.19747018814086914,-0.6436541369810784,0.24566093781031928,-0.23711050517469753,0.0
generator_constrained,1,0.05,0.002,0.12,-0.4867464303970337,-0.037550926208496094,0.20754337310791016,-0.6359295933954261,0.34533830337607785,-0.3235803085058645,0.0
generator_constrained,1,0.05,0.002,0.125,-0.4589855670928955,-0.02753734588623047,0.21499395370483398,-0.6295123146247749,0.4602528181955722,-0.43338029635018244,0.0
generator_constrained,1,0.05,0.002,0.13,-0.424996018409729,-0.01990795135498047,0.2225041389465332,-0.6295044782423149,0.5912448791916292,-0.5683563918899511,0.0
generator_constrained,1,0.05,0.002,0.135,-0.3857463598251343,-0.017523765563964844,0.2225041389465332,-0.6410850684934526,0.7391257659786075,-0.7294622253781006,0.0
generator_constrained,1,0.05,0.002,0.14,-0.34248828887939453,-0.015020370483398438,0.2200007438659668,-0.6691909687236554,0.9047839716440678,-0.9168744962656836,0.0
generator_constrained,1,0.05,0.002,0.145,-0.29599666595458984,-0.017523765563964844,0.21249055862426758,-0.7181873472802535,1.0893535245722243,-1.130339134348827,0.0
generator_constrained,1,0.05,0.002,0.15,-0.24800002574920654,-0.022411346435546875,0.20247697830200195,-0.7915586344433444,1.29444467048291,-1.3697558612680907,0.0
generator_constrained,1,0.05,0.002,0.155,-0.19975006580352783,-0.02753734588623047,0.18996000289916992,-0.8916603461892443,1.5224287142927615,-1.6359748465452544,0.0
generator_constrained,1,0.05,0.002,0.16,-0.1532435417175293,-0.034928321838378906,0.17249584197998047,-1.0195778146660266,1.7767604562471446,-1.9317429588060984,0.0
generator_constrained,1,0.05,0.002,0.165,-0.11049211025238037,-0.04506111145019531,0.15503168106079102,-1.1751381208476332,2.062315134151418,-2.2627039679952503,0.0
generator_constrained,1,0.05,0.002,0.17,-0.07224082946777344,-0.05257129669189453,0.13500452041625977,-1.357114302398759,2.3857136227516635,-2.638332887753879,0.0
generator_constrained,1,0.05,0.002,0.17500000000000002,-0.04000961780548096,-0.062465667724609375,0.11748075485229492,-1.5636453276159212,2.7556109812827074,-3.0726751668312158,0.0
generator_constrained,1,0.05,0.002,0.18,-0.01449882984161377,-0.06747245788574219,0.09250640869140625,-1.7928718199853337,3.1829298232140775,-3.5847711930920827,0.0
generator_constrained,1,0.05,0.002,0.185,0.0037550926208496094,-0.07259845733642578,0.07003545761108398,-2.0437580351864977,3.6810312146859734,-4.198678017334639,0.0
generator_constrained,1,0.05,0.002,0.19,0.01475214958190918,-0.072479248046875,0.049948692321777344,-2.3170385519137673,4.265830920382755,-4.943052911268532,0.0
generator_constrained,1,0.05,0.002,0.195,0.01899898052215576,-0.0699758529663086,0.024974346160888672,-2.616198153577737,4.9558861317598115,-5.850333556265061,0.0
generator_constrained,1,0.05,0.002,0.2,0.017255544662475586,-0.0699758529663086,0.0025033950805664062,-2.948370757623772,5.772495128712913,-6.9556301148424735,0.0
generator_constrained,1,0.05,0.002,0.20500000000000002,0.010251998901367188,-0.06258487701416016,-0.022530555725097656,-3.3250333047659026,6.739867182091979,-8.295525019453882,0.0
generator_constrained,1,0.05,0.002,0.21,-0.0007450580596923828,-0.05245208740234375,-0.042557716369628906,-3.7623777550395108,7.885430024157024,-9.90704494751414,0.0
generator_constrained,1,0.05,0.002,0.215,-0.01449882984161377,-0.037550926208496094,-0.06002187728881836,-4.281271601842105,9.240345471832764,-11.827113635259511,0.0
generator_constrained,1,0.05,0.002,0.22,-0.02975761890411377,-0.025033950805664062,-0.08249282836914062,-4.906765044758858,10.840299161356782,-14.092802837083203,0.0
generator_constrained,1,0.05,0.002,0.225,-0.045746564865112305,-0.010013580322265625,-0.09500980377197266,-5.667168619988429,12.726617809396247,-16.742664185558667,0.0
generator_constrained,1,0.05,0.002,0.23,-0.061511993408203125,0.0,-0.1100301742553711,-6.5928029308611675,14.947748181942464,-19.81934450785424,0.0
generator_constrained,1,0.05,0.002,0.23500000000000001,-0.07650256156921387,0.017404556274414062,-0.12248754501342773,-7.7146033929492175,17.561108532864647,-23.373565472926437,0.0
generator_constrained,1,0.05,0.002,0.24,-0.08974969387054443,0.0324249267578125,-0.13250112533569336,-9.062836512346435,20.63529928932267,-27.469396685244426,0.0
generator_constrained,1,0.05,0.002,0.245,-0.10100007057189941,0.04506111145019531,-0.13750791549682617,-10.66623787972269,24.252639602712573,-32.19058779942923,0.0
generator_constrained,1,0.05,0.002,0.25,-0.11025369167327881,0.057578086853027344,-0.1424551010131836,-12.551903921191734,28.511984707239478,-37.64757363980539,0.0
generator_constrained,1,0.05,0.002,0.255,-0.11725723743438721,0.0699758529663086,-0.1450181007385254,-14.74624989776409,33.531780133336675,-43.98465330671837,0.0
generator_constrained,1,0.05,0.002,0.26,-0.12150406837463379,0.08249282836914062,-0.14495849609375,-17.27728026342233,39.45332599199729,-51.38679594283034,0.0
generator_constrained,1,0.05,0.002,0.265,-0.1230090856552124,0.09000301361083984,-0.14495849609375,-20.178304728471023,46.44425943062796,-60.08556380841836,0.0
generator_constrained,1,0.05,0.002,0.27,-0.12201070785522461,0.10001659393310547,-0.14001131057739258,-23.49308173995005,54.70231551897042,-70.36378062147254,0.0
generator_constrained,1,0.05,0.002,0.275,-0.11800229549407959,0.10502338409423828,-0.13500452041625977,-27.28219553855163,64.4594934957203,-82.55881077652512,0.0
generator_constrained,1,0.05,0.002,0.28,-0.11174380779266357,0.11241436004638672,-0.12999773025512695,-31.630295240084518,75.98683150896885,-97.064639748815,0.0
generator_constrained,1,0.05,0.002,0.28500000000000003,-0.10301172733306885,0.1150369644165039,-0.12248754501342773,-36.65367130148117,89.60007195526887,-114.33332948293038,0.0
generator_constrained,1,0.05,0.002,0.29,-0.09199976921081543,0.1125335693359375,-0.11748075485229492,-42.507545181685416,105.66657351951183,-134.87682325821444,0.0
generator_constrained,1,0.05,0.002,0.295,-0.07900595664978027,0.1125335693359375,-0.1100301742553711,-49.392429245740146,124.61388740024654,-159.27044129946987,0.0
generator_constrained,1,0.05,0.002,0.3,-0.06400048732757568,0.1074075698852539,-0.10251998901367188,-57.5589972458339,146.94045769900225,-188.15968661233572,0.0
generator_constrained,1,0.05,0.002,0.305,-0.04824995994567871,0.10001659393310547,-0.09745359420776367,-67.31110200613558,173.2289259398931,-222.27211962016833,0.0
generator_constrained,1,0.05,0.002,0.31,-0.03126263618469238,0.09000301361083984,-0.09000301361083984,-79.0068832485921,204.16251733573407,-262.4360221633282,0.0
generator_constrained,1,0.05,0.002,0.315,-0.013753771781921387,0.08249282836914062,-0.08499622344970703,-93.05830556959721,240.54496646677967,-309.60733900630504,0.0
generator_constrained,1,0.05,0.002,0.32,0.003993511199951172,0.0699758529663086,-0.08004903793334961,-109.92991853005448,283.3244120633854,-364.9059682435622,0.0
generator_constrained,1,0.05,0.002,0.325,0.020995736122131348,0.05996227264404297,-0.0749826431274414,-130.1380871776046,333.6216686335223,-429.6619121589238,0.0
generator_constrained,1,0.05,0.002,0.33,0.03725290298461914,0.04756450653076172,-0.0699758529663086,-154.2523416190348,392.7632842339302,-505.4711696371882,0.0
generator_constrained,1,0.05,0.002,0.335,0.05225837230682373,0.034928321838378906,-0.06747245788574219,-182.90077507486095,462.3198380049632,-594.2606492939891,0.0
generator_constrained,1,0.05,0.002,0.34,0.0655055046081543,0.025033950805664062,-0.06002187728881836,-216.78152364769954,544.1500370652549,-698.3609257166438,0.0
generator_constrained,1,0.05,0.002,0.34500000000000003,0.07675588130950928,0.012516975402832031,-0.05751848220825195,-256.6822459689513,640.4513561617048,-820.5854703881438,0.0
generator_constrained,1,0.05,0.002,0.35000000000000003,0.08599460124969482,0.007510185241699219,-0.05501508712768555,-303.5091702104679,753.8182362783459,-964.3151726960598,0.0
generator_constrained,1,0.05,0.002,0.355,0.09250640869140625,0.0,-0.049948692321777344,-358.32670566065315,887.3092246284987,-1133.5876042147663,0.0
