held_clone_index,lag_frames,lag_time,observed_uu,predicted_uu,observed_pp,predicted_pp,observed_up,predicted_up,thermodynamic_claim_allowed
1.0,189.0,1.8900000000000001,0.1640052879469556,0.010425917497401896,0.0030496494222172097,-0.0009269414242700138,-0.009622984458835528,0.0002585773724753702,0.0
1.0,190.0,1.9000000000000001,0.1656640484761517,0.010394325615662043,0.0072877236734758145,-0.0007685026385062467,-0.008659949987714802,0.00010606605851097704,0.0
1.0,191.0,1.9100000000000001,0.1670726783151117,0.010386958267895435,0.01131022509933094,-0.000554944231885947,-0.006952084302005364,-1.2982765096371522e-05,0.0
1.0,192.0,1.92,0.16810390515998946,0.010396892749851021,0.014582416334604796,-0.0003024481063957155,-0.004593201641641427,-9.010830109324732e-05,0.0
1.0,193.0,1.93,0.1686534393076595,0.010415623239588846,0.016814515933274456,-3.6315490747316354e-05,-0.001751097030564256,-0.0001205813095857759,0.0
1.0,194.0,1.94,0.16865784050190588,0.01043465438565821,0.017794810034142704,0.0002252397466897985,0.0013540530442872328,-0.0001035868907511301,0.0
1.0,195.0,1.95,0.16809665909064359,0.010445260298612957,0.017261277528832823,0.0004571738039497549,0.004453170312028726,-4.220132837243212e-05,0.0
1.0,196.0,1.96,0.16699292801215382,0.010440132814616088,0.015313930426097327,0.0006478230821134743,0.007328744507493655,5.719713054464354e-05,0.0
1.0,197.0,1.97,0.16541411468156358,0.01041291401534968,0.012118461198423624,0.0007815082845259951,0.009749787588863933,0.00018577064683025532,0.0
1.0,198.0,1.98,0.16346414884351165,0.01035951984885614,0.008097286393261667,0.0008552301629372226,0.011532609352977018,0.00033300117877119466,0.0
1.0,199.0,1.99,0.16127293992757252,0.010277487175382096,0.0036255124513211233,0.0008653559196475076,0.012577260321952503,0.00048777410817952627,0.0
1.0,200.0,2.0,0.15898135508885752,0.010166834166119977,-0.0007663315260361532,0.0008183285845490556,0.012832783448597436,0.0006392276073979148,0.0
1.0,201.0,2.0100000000000002,0.15672949293085975,0.01002672306789917,-0.004857059615677525,0.0007486586405618694,0.012355231551665307,0.0007801837650878089,0.0
1.0,202.0,2.02,0.15465021075985602,0.009861239452780767,-0.00826226583823964,0.0006478122080359626,0.011199415789618932,0.0009058013591497914,0.0
1.0,203.0,2.0300000000000002,0.1528591536750549,0.009671058682777348,-0.010814171008983109,0.0005565993788734574,0.009491063561917206,0.0010141425292929762,0.0
1.0,204.0,2.04,0.15144025639122347,0.009460188235878311,-0.01238337786433753,0.0004730159022809054,0.0074179275669058265,0.0011067601407224795,0.0
1.0,205.0,2.05,0.15044478711619774,0.009228979162656444,-0.012792758059902432,0.00043172683617435155,0.005158890138935894,0.001188145016148926,0.0
1.0,206.0,2.06,0.1498867445852062,0.008979699678572596,-0.012200122601151686,0.0004238886086749543,0.0029018104343222976,0.0012651107141670131,0.0
1.0,207.0,2.07,0.14974826806754524,0.008711044387969694,-0.010823091332419835,0.0004671577478343321,0.0007941463424605529,0.0013452635505937667,0.0
1.0,208.0,2.08,0.14998254440808545,0.00842298194258188,-0.008798530460942039,0.0005381362151051851,-0.0010028930303027162,0.0014356933716503937,0.0
1.0,209.0,2.09,0.150523101026065,0.00811277142618301,-0.006200642997085916,0.0006352913749335908,-0.0023861983126564645,0.0015412474194234824,0.0
1.0,210.0,2.1,0.15128333833697696,0.007779267232998251,-0.0033786592095598534,0.0007233709951835067,-0.003291714296921105,0.0016634640043583049,0.0
1.0,211.0,2.11,0.15216652556712873,0.007420190236732625,-0.00043501184794472535,0.0007898810449664485,-0.0036859297767755143,0.0017995864881780639,0.0
1.0,212.0,2.12,0.1530734984988794,0.007035779070063821,0.0023067909023574903,0.000799316724149915,-0.0035568148005145316,0.0019425405644808475,0.0
1.0,213.0,2.13,0.1539121111000889,0.0066268462311924875,0.004673621853016119,0.0007423948090956525,-0.0029551734622052317,0.002081223082442733,0.0
1.0,214.0,2.14,0.15460228605275464,0.006197499532429614,0.0065680711191787415,0.0005971719034929663,-0.0019691670461587725,0.0022017219440479434,0.0
1.0,215.0,2.15,0.1550795245116245,0.00575348603707725,0.00785121999511984,0.0003699346844813677,-0.0006859656551702374,0.0022887166728708256,0.0
1.0,216.0,2.16,0.1553002774146565,0.005303759626018917,0.008507121015514381,6.0652748916313955e-05,0.0007929177939103028,0.002327449566916592,0.0
1.0,217.0,2.17,0.15523735478338208,0.004858796996932263,0.008413857529580529,-0.00030487129359099295,0.0023537823313583748,0.002305481227199257,0.0
1.0,218.0,2.18,0.1548861601445797,0.004431029783345286,0.007652399894755018,-0.000706385637568603,0.003876907209507432,0.0022145150156250436,0.0
1.0,219.0,2.19,0.15426201525106606,0.004033119208599587,0.0062460738970407095,-0.0011049631736603064,0.005242826379222487,0.0020515776511236122,0.0
1.0,220.0,2.2,0.15340680477209973,0.0036775576167826195,0.00441798215835638,-0.0014709882573674786,0.00633966649806553,0.0018198615207717784,0.0
1.0,221.0,2.21,0.1523807161281951,0.0033751666399934044,0.0023509413529833284,-0.0017658780885488942,0.007115572241160638,0.0015286937079366722,0.0
1.0,222.0,2.22,0.15124979682184778,0.0031343569556636732,0.0001299223103175163,-0.001965609963297162,0.007527527274905066,0.0011930328870791598,0.0
1.0,223.0,2.23,0.1500867916579201,0.002960228139374897,-0.0018228130089253775,-0.0020460393280071093,0.00755544165358273,0.0008321705513561554,0.0
1.0,224.0,2.24,0.14895770852832074,0.002853968027578999,-0.00337378356134124,-0.002000874107459951,0.007250844634998293,0.00046813607856288424,0.0
1.0,225.0,2.25,0.1479130085819306,0.0028128406934564915,-0.004434992250202003,-0.0018287471554921703,0.006697064387369361,0.0001236478211075379,0.0
1.0,226.0,2.2600000000000002,0.1469889413058144,0.002830013638383053,-0.004961751595281484,-0.0015452333299307446,0.0059839814936013145,-0.00017985390355536256,0.0
1.0,227.0,2.27,0.14620833258896807,0.00289547648977152,-0.0050213902350970735,-0.0011709168824867292,0.005168418611283552,-0.00042418142040787245,0.0
1.0,228.0,2.2800000000000002,0.14557929476213682,0.0029962956042574136,-0.004754769760617801,-0.0007380617072972312,0.0043307606454273204,-0.0005959009359317925,0.0
1.0,229.0,2.29,0.1451016261235171,0.0031182312793151435,-0.004208240995742932,-0.00028000770815527084,0.003502809989091365,-0.0006874799550610793,0.0
1.0,230.0,2.3000000000000003,0.14476469474890133,0.0032461632086610744,-0.0036164812029074135,0.00016602429535564394,0.0027362867046928203,-0.0006977331745201461,0.0
1.0,231.0,2.31,0.14455297709116421,0.0033659908134578967,-0.0029811168986553765,0.0005672190575282596,0.00205706980807024,-0.0006317752879350439,0.0
1.0,232.0,2.32,0.14444820910780642,0.00346485326854198,-0.002451021703882346,0.000894461876752468,0.0014463407816493272,-0.0005002918112588373,0.0
1.0,233.0,2.33,0.14443385627601843,0.003532872980751643,-0.002075952174259045,0.0011272612137211769,0.0009435153205660817,-0.0003184305208925865,0.0
1.0,234.0,2.34,0.14449380707040144,0.003562846605096291,-0.0019507371017479674,0.0012537151221472943,0.00047134729595713727,-0.00010425310420635593,0.0
1.0,235.0,2.35,0.1446207491193485,0.003551531052528239,-0.0019830340109747175,0.0012716047436800995,4.315586213197225e-05,0.0001229085340768093,0.0
1.0,236.0,2.36,0.14480855912069232,0.0034986631642747335,-0.00215261604063349,0.0011883093900288352,-0.0003701833910703085,0.00034418669064259174,0.0
1.0,237.0,2.37,0.1450629995866984,0.0034077138864021424,-0.0023746460504584918,0.0010183815964402492,-0.000802909552111395,0.0005426865109838749,0.0
1.0,238.0,2.38,0.14538761180205773,0.003284325083109732,-0.0025053599421175797,0.0007835721364542943,-0.0012410509663097632,0.0007047787542730931,0.0
1.0,239.0,2.39,0.14578748634465993,0.0031366747804531595,-0.0025265856370870836,0.0005078040475713991,-0.0016518699045320866,0.0008209427038672668,0.0
1.0,240.0,2.4,0.14626478845986396,0.002973595370242466,-0.0023446475456755087,0.000218028223781798,-0.0020283962006836073,0.0008862339369148322,0.0
1.0,241.0,2.41,0.14681796674404238,0.0028048246301881673,-0.0019581231205542463,-6.216494052096095e-05,-0.0023387331955665187,0.000900254401907343,0.0
1.0,242.0,2.42,0.14743581688162272,0.0026391305293422857,-0.0013604365180995498,-0.0003100793513978148,-0.002553552307673768,0.0008667696840551271,0.0
1.0,243.0,2.43,0.14809710925219685,0.0024847287112345086,-0.0005070858615637524,-0.000510564462669177,-0.002630004247179072,0.0007929498104727661,0.0
1.0,244.0,2.44,0.14877548839234314,0.0023476805940485356,0.0004904366168313825,-0.0006514405450154991,-0.0025385942550254373,0.0006884232652177124,0.0
1.0,245.0,2.45,0.14943808679907297,0.0022326541438165756,0.0015741221253476457,-0.0007298291796797612,-0.002283626239500597,0.0005641730671265063,0.0
1.0,246.0,2.46,0.1500499899537052,0.0021417226962044482,0.0026373704909269245,-0.000745462373759227,-0.0018546253301132134,0.00043146526612296304,0.0
1.0,247.0,2.47,0.15057836732781893,0.00207549423314478,0.0036466824276370482,-0.0007066464700781981,-0.0012656461334136938,0.00030084283353717803,0.0
1.0,248.0,2.48,0.15099442403872734,0.0020322792613063196,0.004403435791180412,-0.000621977943005362,-0.0005560248260157875,0.00018132827127392007,0.0
1.0,249.0,2.49,0.1512692366576578,0.0020094780278048217,0.004819917664055655,-0.0005062827949221018,0.00027057983866803764,7.9837144899637e-05,0.0
1.0,250.0,2.5,0.15138509573201903,0.0020029741233465776,0.004963221516986866,-0.0003715070330091612,0.001139599928259372,8.767810742678451e-07,0.0
1.0,251.0,2.5100000000000002,0.1513356377162661,0.002008594043549777,0.005008881730828461,-0.00023316791354353254,0.0020283718060821548,-5.35159132320794e-05,0.0
1.0,252.0,2.52,0.15111895692060323,0.002021549151583494,0.004991610762371674,-0.00010108874441578469,0.0029442893089944833,-8.35835062750765e-05,0.0
1.0,253.0,2.5300000000000002,0.15073484505031784,0.002037786126574482,0.0048949851571181225,1.317075200964074e-05,0.00385150950153831,-9.149204707412614e-05,0.0
1.0,254.0,2.54,0.15019346034637507,0.0020533388335543597,0.004760539398961824,0.00010533382436266171,0.004721786034939781,-8.083213263039103e-05,0.0
1.0,255.0,2.5500000000000003,0.14950390547302708,0.002065457705010361,0.004452765301761938,0.00016987305523970638,0.005551571531146733,-5.607628031906851e-05,0.0
1.0,256.0,2.56,0.14867835998017062,0.0020718112597102978,0.0038051550010856925,0.00020865449070134933,0.006291025025602059,-2.2026361085132744e-05,0.0
1.0,257.0,2.57,0.14774459333185,0.00207137460757447,0.0027150918443392892,0.00022153390713806594,0.006837666942769711,1.6670638271657242e-05,0.0
1.0,258.0,2.58,0.14674867747284287,0.002063505606726974,0.0009975929905488927,0.00021477769068929735,0.007076616436141296,5.5918441571987263e-05,0.0
1.0,259.0,2.59,0.14575499664069624,0.002048646184758425,-0.0012693451112486018,0.0001912102642565707,0.006906116354514814,9.243852372740908e-05,0.0
1.0,260.0,2.6,0.1448375574588449,0.002027351606989866,-0.003960500917323823,0.00015866956000940583,0.006249673214999906,0.00012391147697899435,0.0
1.0,261.0,2.61,0.14407723943503947,0.0020008941679354546,-0.006782064965188025,0.00012016305657073201,0.005095936238669591,0.00014899347742030206,0.0
1.0,262.0,2.62,0.14355749181840682,0.0019703348585334776,-0.009392269449172009,8.25745577163554e-05,0.0034533188529563812,0.0001672304577039803,0.0
1.0,263.0,2.63,0.1433502428395356,0.0019371080320226182,-0.01134205713870833,4.7128819636203425e-05,0.0014107249523420302,0.00017889774472332721,0.0
1.0,264.0,2.64,0.14350630394317737,0.0019021981877544113,-0.012250153209475393,1.842960558636638e-05,-0.000861164405460211,0.00018479496173664367,0.0
1.0,265.0,2.65,0.1440449913682277,0.0018667471242305562,-0.01198793187716655,-4.681084554224704e-06,-0.0031509118336311634,0.0001860316908353587,0.0
1.0,266.0,2.66,0.14495448220218132,0.001831356158302868,-0.010410351636520281,-1.9837379189521843e-05,-0.0052900872500891375,0.0001838261665104665,0.0
1.0,267.0,2.67,0.14618393202543475,0.0017967146177160882,-0.007645015912144619,-2.9983276941149623e-05,-0.007023288588505026,0.00017934461863998414,0.0
1.0,268.0,2.68,0.14763874574674968,0.0017630090864777172,-0.0040003989228363296,-3.4046441294662696e-05,-0.008118596164260462,0.0001735849143387268,0.0
1.0,269.0,2.69,0.14920220929156908,0.0017305447011953154,0.0001371728179028082,-3.5615804974157613e-05,-0.008457401094844191,0.00016731854380759183,0.0
1.0,270.0,2.7,0.150743827832037,0.001699225740034269,0.004326878512851019,-3.3782241605258026e-05,-0.00799645148400218,0.00016107593899227415,0.0
1.0,271.0,2.71,0.1521295199724892,0.0016691350185904915,0.008187622707430873,-3.179871934254812e-05,-0.006758751004328207,0.0001551766948091192,0.0
1.0,272.0,2.72,0.15323935056275406,0.0016400546561670445,0.011242812340080264,-2.821975869831951e-05,-0.0048573833484991105,0.0001497778160438905,0.0
1.0,273.0,2.73,0.15397647744667262,0.0016119830791716876,0.01317378338721199,-2.5551997058862495e-05,-0.002471237831975101,0.00014494085249861635,0.0
1.0,274.0,2.74,0.15428051137374665,0.0015846797605780637,0.013833755770719597,-2.1764709810716453e-05,0.00015696916142588413,0.00014068454390337383,0.0
1.0,275.0,2.75,0.1541288187078039,0.0015581202685711357,0.013083995893288554,-1.8809316293706926e-05,0.0027959536729083283,0.00013703476378389381,0.0
1.0,276.0,2.7600000000000002,0.15354918162943448,0.0015320677628078794,0.011132412739965717,-1.4479752996375307e-05,0.005144884422183726,0.0001340402918284058,0.0
1.0,277.0,2.77,0.15260745264050865,0.0015064796034388026,0.008218960191276842,-1.06592428875148e-05,0.007024467534071112,0.0001317789483973996,0.0
1.0,278.0,2.7800000000000002,0.15139756520593678,0.0014811177515697681,0.004934675355278543,-5.4453707060534866e-06,0.00831427030530794,0.00013033028026733932,0.0
1.0,279.0,2.79,0.15003150017199784,0.0014559217769735296,0.0016107473099939906,-1.0261287821971662e-06,0.008948896616103472,0.00012974814552639313,0.0
1.0,280.0,2.8000000000000003,0.14862102322419915,0.0014306674996236153,-0.0014996720427650947,3.984617974255682e-06,0.00892972019796148,0.000130014272309303,0.0
1.0,281.0,2.81,0.14726989914675576,0.0014053146709799662,-0.004074234805963918,7.0997016194811766e-06,0.008359491820872665,0.00013101134687092196,0.0
1.0,282.0,2.82,0.1460607521435964,0.0013797108101787942,-0.005799886072858017,9.38353908794127e-06,0.007353296355952068,0.0001324940738767094,0.0
1.0,283.0,2.83,0.14505425128117608,0.0013539091355448285,-0.006600397088663867,8.40835424426323e-06,0.006073983052170004,0.00013409451891030467,0.0
1.0,284.0,2.84,0.14428037792386858,0.0013279056028290043,-0.006427258266741023,5.379249132637474e-06,0.004716628068394891,0.00013533476360701722,0.0
1.0,285.0,2.85,0.14373161080110047,0.0013019151942651377,-0.005629375789776012,-1.5915616125553218e-06,0.0034639874244731883,0.00013567547977292146,0.0
1.0,286.0,2.86,0.143376993796367,0.0012761268815904623,-0.004228578147103911,-1.0723721560485185e-05,0.0024203965652317503,0.0001345676755935913,0.0
1.0,287.0,2.87,0.1431692086901244,0.0012509270283125513,-0.0025115405502614493,-2.308038485871326e-05,0.0016776538978336998,0.00013152687418906603,0.0
1.0,288.0,2.88,0.14304997975405495,0.0012266640363889742,-0.0008236376184084437,-3.61790674405951e-05,0.0012684494014564163,0.00012619627252935767,0.0
1.0,289.0,2.89,0.14295498695169978,0.0012038170145923495,0.0006069099302212352,-5.034985789544289e-05,0.001166801990860856,0.00011841268332776718,0.0
1.0,290.0,2.9,0.14282923562931982,0.0011827723458246082,0.001613679229260569,-6.270093085585833e-05,0.001345525227742128,0.00010824335676860054,0.0
1.0,291.0,2.91,0.1426291469494012,0.0011639498919638566,0.002099923277896799,-7.329997810636296e-05,0.0016768430958766527,9.600958404700687e-05,0.0
1.0,292.0,2.92,0.1423348041717414,0.0011476051808551276,0.0022358106271618966,-7.940656906215733e-05,0.0020816472571903873,8.227307886175144e-05,0.0
1.0,293.0,2.93,0.14194443174200905,0.0011339305244078308,0.0020652663466461246,-8.146690790742453e-05,0.0024986355750284467,6.780192885844446e-05,0.0
1.0,294.0,2.94,0.14146873297157267,0.001122902345277537,0.0017618134884435806,-7.745236222411059e-05,0.0028771642429230556,5.350656681486567e-05,0.0
1.0,295.0,2.95,0.14092263938131333,0.0011143742229384474,0.0014954313231751557,-6.868614383570723e-05,0.0032182415364261467,4.0360880637829315e-05,0.0
1.0,296.0,2.96,0.14031965595071844,0.0011079842145552358,0.001422209840166791,-5.413921912446443e-05,0.003535678763646309,2.9312295842565974e-05,0.0
1.0,297.0,2.97,0.13967003606157186,0.001103248151647458,0.0014891007906622147,-3.6118318109150196e-05,0.003835116088647248,2.1193304540577352e-05,0.0
1.0,298.0,2.98,0.13898020977091657,0.0010995271193789853,0.0016761902475934337,-1.450704118519705e-05,0.004141800808885849,1.6639370715560742e-05,0.0
1.0,299.0,2.99,0.13825349931859213,0.001096121976410615,0.0017769660907013577,7.734813740387767e-06,0.004454984143027308,1.6030184409300463e-05,0.0
1.0,300.0,3.0,0.13749534413900522,0.0010922848328343518,0.0016470744308285587,3.02599480520442e-05,0.004784730964127188,1.9447950392826522e-05,0.0
1.0,301.0,3.0100000000000002,0.13671436757949892,0.0010872748107894307,0.001228143223594641,5.0390424327312325e-05,0.005083688669023734,2.6702742534510085e-05,0.0
1.0,302.0,3.02,0.1359281512252053,0.0010804724416175228,0.0004797100061766687,6.746877136871933e-05,0.00528562745446043,3.730460265660389e-05,0.0
1.0,303.0,3.0300000000000002,0.13515313789976666,0.0010712764825305439,-0.0004537535786142337,7.996735008100318e-05,0.005356060156682697,5.056701402232664e-05,0.0
1.0,304.0,3.04,0.13440895640692171,0.0010593560867274965,-0.00135917883943691,8.751891437799078e-05,0.0052674785802751395,6.563300813233102e-05,0.0
